departement,code_commune,nom
79,172,Mazières-en-Gâtine
79,174,Melle
79,175,Melleran
79,176,Ménigoute
79,177,Messé
79,179,Moncoutant-sur-Sèvre
79,183,Montravers
79,184,La Mothe-Saint-Héray
79,185,Aigondigné
79,189,Nanteuil
79,190,Neuvy-Bouin
79,191,Niort
79,195,Nueil-les-Aubiers
79,196,Plaine-et-Vallées
79,197,Oroux
79,198,Paizay-le-Chapt
79,200,Pamplie
79,201,Pamproux
79,202,Parthenay
79,203,Pas-de-Jeu
79,204,Périgné
79,207,La Petite-Boissière
79,208,La Peyratte
79,209,Pierrefitte
79,210,Le Pin
79,213,Pompaire
79,215,Pougne-Hérisson
79,216,Prahecq
79,217,Prailles-La Couarde
79,218,Pressigny
79,220,Prin-Deyrançon
79,223,Puihardy
79,225,Reffannes
79,226,Le Retail
79,229,La Rochénard
79,230,Rom
79,231,Romans
79,235,Saint-Amand-sur-Sèvre
79,236,Saint-André-sur-Sèvre
79,238,Saint-Aubin-du-Plain
79,239,Saint-Aubin-le-Cloud
79,241,Saint-Christophe-sur-Roc
79,242,Voulmentin
79,243,Saint-Coutant
79,244,Saint-Cyr-la-Lande
79,246,Sainte-Eanne
79,249,Saint-Gelais
79,250,Sainte-Gemme
79,251,Marcillé
79,252,Saint-Généroux
79,253,Saint-Georges-de-Noisné
79,254,Saint-Georges-de-Rex
79,255,Saint-Germain-de-Longue-Chaume
79,256,Saint-Germier
79,257,Saint-Hilaire-la-Palud
79,258,Saint-Jacques-de-Thouars
79,259,Saint-Jean-de-Thouars
79,263,Saint-Laurs
79,265,Saint-Léger-de-Montbrun
79,267,Saint-Lin
79,268,Saint-Loup-Lamairé
79,269,Saint-Maixent-de-Beugné
79,270,Saint-Maixent-l'École
79,271,Saint-Marc-la-Lande
79,273,Saint-Martin-de-Bernegoue
79,274,Saint-Martin-de-Mâcon
79,276,Saint-Martin-de-Saint-Maixent
79,277,Saint-Martin-de-Sanzay
79,278,Saint-Martin-du-Fouilloux
79,280,Saint Maurice Étusson
79,281,Saint-Maxire
79,283,Sainte-Néomaye
79,284,Sainte-Ouenne
79,285,Saint-Pardoux-Soutiers
79,286,Saint-Paul-en-Gâtine
79,289,Saint-Pierre-des-Échaubrognes
79,290,Saint-Pompain
79,293,Saint-Rémy
79,294,Saint-Romans-des-Champs
79,295,Saint-Romans-lès-Melle
79,297,Sainte-Soline
79,298,Saint-Symphorien
79,299,Saint-Varent
79,300,Sainte-Verge
79,301,Saint-Vincent-la-Châtre
79,302,Saivres
79,303,Salles
79,304,Sansais
79,306,Saurais
79,307,Sauzé-entre-Bois
79,308,Sciecq
79,309,Scillé
79,310,Secondigné-sur-Belle
79,311,Secondigny
79,312,Séligné
79,313,Sepvret
79,316,Soudan
79,319,Souvigné
79,320,Surin
79,322,Le Tallud
79,326,Thénezay
79,329,Thouars
79,331,Tourtenay
79,332,Trayes
79,334,Val-du-Mignon
79,335,Vallans
79,336,Vançais
79,337,Le Vanneau-Irleau
79,338,Vanzay
79,339,Vasles
79,340,Vausseroux
79,341,Vautebis
79,342,Vernoux-en-Gâtine
79,343,Vernoux-sur-Boutonne
79,345,Verruyes
79,346,Le Vert
79,347,Viennay
79,348,Villefollet
79,349,Villemain
79,350,Villiers-en-Bois
79,351,Villiers-en-Plaine
79,352,Villiers-sur-Chizé
79,354,Vouhé
79,355,Vouillé
79,357,Xaintray
80,001,Abbeville
80,002,Ablaincourt-Pressoir
80,003,Acheux-en-Amiénois
80,004,Acheux-en-Vimeu
80,005,Agenville
80,006,Agenvillers
80,008,Aigneville
80,009,Ailly-le-Haut-Clocher
80,010,Ailly-sur-Noye
80,011,Ailly-sur-Somme
80,013,Airaines
80,014,Aizecourt-le-Bas
80,015,Aizecourt-le-Haut
80,016,Albert
80,017,Allaines
80,018,Allenay
80,019,Allery
80,020,Allonville
80,021,Amiens
80,022,Andainville
80,023,Andechy
80,024,Argœuves
80,025,Argoules
80,026,Arguel
80,027,Armancourt
80,028,Arquèves
80,029,Arrest
80,030,Arry
80,031,Arvillers
80,032,Assainvillers
80,033,Assevillers
80,034,Athies
80,035,Aubercourt
80,036,Aubigny
80,037,Aubvillers
80,038,Auchonvillers
80,039,Ault
80,040,Aumâtre
80,041,Aumont
80,042,Autheux
80,043,Authie
80,044,Authieule
80,045,Authuille
80,046,Avelesges
80,047,Aveluy
80,048,Avesnes-Chaussoy
80,049,Ayencourt
80,050,Bacouel-sur-Selle
80,051,Bailleul
80,052,Baizieux
80,053,Balâtre
80,054,Barleux
80,055,Barly
80,056,Bavelincourt
80,057,Bayencourt
80,058,Bayonvillers
80,059,Bazentin
80,060,Béalcourt
80,061,Beaucamps-le-Jeune
80,062,Beaucamps-le-Vieux
80,063,Beauchamps
80,064,Beaucourt-en-Santerre
80,065,Beaucourt-sur-l'Ancre
80,066,Beaucourt-sur-l'Hallue
80,067,Beaufort-en-Santerre
80,068,Beaumetz
80,069,Beaumont-Hamel
80,070,Beauquesne
80,071,Beauval
80,073,Bécordel-Bécourt
80,074,Becquigny
80,076,Béhen
80,077,Béhencourt
80,078,Bellancourt
80,079,Belleuse
80,080,Belloy-en-Santerre
80,081,Belloy-Saint-Léonard
80,082,Belloy-sur-Somme
80,083,Bergicourt
80,084,Bermesnil
80,085,Bernâtre
80,086,Bernaville
80,087,Bernay-en-Ponthieu
80,088,Bernes
80,089,Berneuil
80,090,Berny-en-Santerre
80,092,Bertangles
80,093,Berteaucourt-les-Dames
80,094,Berteaucourt-lès-Thennes
80,095,Bertrancourt
80,096,Béthencourt-sur-Mer
80,097,Béthencourt-sur-Somme
80,098,Bettembos
80,099,Bettencourt-Rivière
80,100,Bettencourt-Saint-Ouen
80,101,Beuvraignes
80,102,Biaches
80,103,Biarre
80,104,Biencourt
80,105,Billancourt
80,106,Blangy-sous-Poix
80,107,Blangy-Tronville
80,108,Boisbergues
80,109,Le Boisle
80,110,Boismont
80,112,Bonnay
80,113,Bonneville
80,114,Bosquel
80,115,Bouchavesnes-Bergen
80,116,Bouchoir
80,117,Bouchon
80,118,Boufflers
80,119,Bougainville
80,120,Bouillancourt-en-Séry
80,121,Bouillancourt-la-Bataille
80,122,Bouquemaison
80,123,Bourdon
80,124,Bourseville
80,125,Boussicourt
80,126,Bouttencourt
80,127,Bouvaincourt-sur-Bresle
80,128,Bouvincourt-en-Vermandois
80,129,Bouzincourt
80,130,Bovelles
80,131,Boves
80,132,Braches
80,133,Brailly-Cornehotte
80,134,Brassy
80,135,Bray-lès-Mareuil
80,136,Bray-sur-Somme
80,137,Breilly
80,138,Bresle
80,139,Breuil
80,140,Brévillers
80,141,Brie
80,142,Briquemesnil-Floxicourt
80,143,Brocourt
80,144,Brouchy
80,145,Brucamps
80,146,Brutelles
80,147,Buigny-l'Abbé
80,148,Buigny-lès-Gamaches
80,149,Buigny-Saint-Maclou
80,150,Buire-Courcelles
80,151,Buire-sur-l'Ancre
80,152,Bus-la-Mésière
80,153,Bus-lès-Artois
80,154,Bussu
80,155,Bussus-lès-Yaucourt
80,156,Bussy-lès-Daours
80,157,Bussy-lès-Poix
80,158,Buverchy
80,159,Cachy
80,160,Cagny
80,161,Cahon
80,162,Caix
80,163,Cambron
80,164,Camon
80,165,Camps-en-Amiénois
80,166,Canaples
80,167,Canchy
80,168,Candas
80,169,Cannessières
80,170,Cantigny
80,171,Caours
80,172,Cappy
80,173,Cardonnette
80,174,Le Cardonnois
80,176,Carrépuis
80,177,Cartigny
80,179,Caulières
80,180,Cavillon
80,181,Cayeux-en-Santerre
80,182,Cayeux-sur-Mer
80,183,Cerisy-Buleux
80,184,Cerisy
80,185,Champien
80,186,Chaulnes
80,187,La Chaussée-Tirancourt
80,188,Chaussoy-Epagny
80,189,La Chavatte
80,190,Chépy
80,191,Chilly
80,192,Chipilly
80,193,Chirmont
80,194,Chuignes
80,195,Chuignolles
80,196,Citerne
80,197,Cizancourt
80,198,Clairy-Saulchoix
80,199,Cléry-sur-Somme
80,200,Cocquerel
80,201,Coigneux
80,202,Coisy
80,203,Colincamps
80,204,Combles
80,205,Condé-Folie
80,206,Contalmaison
80,207,Contay
80,208,Conteville
80,210,Contre
80,211,Conty
80,212,Corbie
80,213,Cottenchy
80,214,Coullemelle
80,215,Coulonvillers
80,216,Courcelette
80,217,Courcelles-au-Bois
80,218,Courcelles-sous-Moyencourt
80,219,Courcelles-sous-Thoix
80,220,Courtemanche
80,221,Cramont
80,222,Crécy-en-Ponthieu
80,223,Crémery
80,224,Cressy-Omencourt
80,225,Creuse
80,226,Croix-Moligneaux
80,227,Croixrault
80,228,Le Crotoy
80,229,Crouy-Saint-Pierre
80,230,Curchy
80,231,Curlu
80,232,Damery
80,233,Dancourt-Popincourt
80,234,Daours
80,235,Dargnies
80,236,Davenescourt
80,237,Démuin
80,238,Dernancourt
80,239,Devise
80,240,Doingt
80,241,Domart-en-Ponthieu
80,242,Domart-sur-la-Luce
80,243,Domesmont
80,244,Dominois
80,245,Domléger-Longvillers
80,246,Dommartin
80,247,Dompierre-Becquincourt
80,248,Dompierre-sur-Authie
80,249,Domqueur
80,250,Domvast
80,251,Doudelainville
80,252,Douilly
80,253,Doullens
80,256,Dreuil-lès-Amiens
80,258,Driencourt
80,259,Dromesnil
80,260,Drucat
80,261,Dury
80,262,Eaucourt-sur-Somme
80,263,L'Échelle-Saint-Aurin
80,264,Éclusier-Vaux
80,265,Embreville
80,266,Englebelmer
80,267,Ennemain
80,268,Épagne-Épagnette
80,269,Épaumesnil
80,270,Épécamps
80,271,Épehy
80,272,Épénancourt
80,273,Éplessier
80,274,Eppeville
80,275,Équancourt
80,276,Équennes-Éramecourt
80,278,Erches
80,279,Ercheu
80,280,Ercourt
80,281,Ergnies
80,282,Érondelle
80,283,Esclainvillers
80,284,Esmery-Hallon
80,285,Essertaux
80,287,Estrébœuf
80,288,Estrées-Deniécourt
80,290,Estrées-lès-Crécy
80,291,Estrées-sur-Noye
80,292,Étalon
80,293,Ételfay
80,294,Éterpigny
80,295,Étinehem-Méricourt
80,296,L'Étoile
80,297,Étréjust
80,298,Étricourt-Manancourt
80,299,La Faloise
80,300,Falvy
80,301,Famechon
80,302,Faverolles
80,303,Favières
80,304,Fay
80,305,Ferrières
80,306,Fescamps
80,307,Feuillères
80,308,Feuquières-en-Vimeu
80,310,Fienvillers
80,311,Fignières
80,312,Fins
80,313,Flaucourt
80,314,Flers
80,315,Flers-sur-Noye
80,316,Flesselles
80,317,Fleury
80,318,Flixecourt
80,319,Fluy
80,320,Folies
80,321,Folleville
80,322,Fonches-Fonchette
80,324,Fontaine-le-Sec
80,325,Fontaine-lès-Cappy
80,326,Fontaine-sous-Montdidier
80,327,Fontaine-sur-Maye
80,328,Fontaine-sur-Somme
80,329,Forceville
80,330,Forceville-en-Vimeu
80,331,Forest-l'Abbaye
80,332,Forest-Montiers
80,333,Fort-Mahon-Plage
80,334,Fossemanant
80,335,Foucaucourt-en-Santerre
80,336,Foucaucourt-Hors-Nesle
80,337,Fouencamps
80,338,Fouilloy
80,339,Fouquescourt
80,340,Fourcigny
80,341,Fourdrinoy
80,342,Framerville-Rainecourt
80,343,Framicourt
80,344,Francières
80,345,Franleu
80,346,Franqueville
80,347,Fransart
80,348,Fransu
80,349,Fransures
80,350,Franvillers
80,351,Fréchencourt
80,352,Frémontiers
80,353,Fresnes-Mazancourt
80,354,Fresnes-Tilloloy
80,355,Fresneville
80,356,Fresnoy-Andainville
80,357,Fresnoy-au-Val
80,358,Fresnoy-en-Chaussée
80,359,Fresnoy-lès-Roye
80,360,Fressenneville
80,361,Frettecuisse
80,362,Frettemeule
80,364,Friaucourt
80,365,Fricamps
80,366,Fricourt
80,367,Frise
80,368,Friville-Escarbotin
80,369,Frohen-sur-Authie
80,371,Froyelles
80,372,Frucourt
80,373,Gamaches
80,374,Gapennes
80,375,Gauville
80,376,Gentelles
80,377,Gézaincourt
80,378,Ginchy
80,379,Glisy
80,380,Gorenflos
80,381,Gorges
80,383,Goyencourt
80,384,Grandcourt
80,385,Grand-Laviers
80,386,Gratibus
80,387,Grattepanche
80,388,Grébault-Mesnil
80,390,Grivesnes
80,391,Grivillers
80,392,Grouches-Luchuel
80,393,Gruny
80,395,Guerbigny
80,396,Gueschart
80,397,Gueudecourt
80,399,Guignemicourt
80,400,Guillaucourt
80,401,Guillemont
80,402,Guizancourt
80,403,Guyencourt-sur-Noye
80,404,Guyencourt-Saulcourt
80,405,Hailles
80,406,Hallencourt
80,407,Hallivillers
80,408,Halloy-lès-Pernois
80,409,Hallu
80,410,Ham
80,411,Le Hamel
80,412,Hamelet
80,413,Hancourt
80,414,Hangard
80,415,Hangest-en-Santerre
80,416,Hangest-sur-Somme
80,417,Harbonnières
80,418,Hardecourt-aux-Bois
80,420,Harponville
80,421,Hattencourt
80,422,Hautvillers-Ouville
80,423,Havernas
80,424,Hébécourt
80,425,Hédauville
80,426,Heilly
80,427,Hem-Hardinval
80,428,Hem-Monacu
80,429,Hénencourt
80,430,Herbécourt
80,431,Hérissart
80,432,Herleville
80,433,Herly
80,434,Hervilly
80,435,Hesbécourt
80,436,Hescamps
80,437,Heucourt-Croquoison
80,438,Heudicourt
80,439,Heuzecourt
80,440,Hiermont
80,442,Hombleux
80,443,Hornoy-le-Bourg
80,444,Huchenneville
80,445,Humbercourt
80,446,Huppy
80,449,Ignaucourt
80,450,Inval-Boiron
80,451,Irles
80,452,Jumel
80,453,Laboissière-en-Santerre
80,455,Lachapelle
80,456,Lafresguimont-Saint-Martin
80,458,Lahoussoye
80,459,Laleu
80,460,Lamaronde
80,461,Lamotte-Brebière
80,462,Lamotte-Buleux
80,463,Lamotte-Warfusée
80,464,Lanchères
80,465,Languevoisin-Quiquery
80,466,Lanches-Saint-Hilaire
80,467,Laucourt
80,468,Laviéville
80,469,Lawarde-Mauger-l'Hortoy
80,470,Léalvillers
80,472,Lesbœufs
80,473,Liancourt-Fosse
80,474,Licourt
80,475,Liéramont
80,476,Liercourt
80,477,Ligescourt
80,478,Lignières
80,479,Lignières-Châtelain
80,480,Lignières-en-Vimeu
80,481,Lihons
80,482,Limeux
80,484,Liomer
80,485,Ô-de-Selle
80,486,Long
80,487,Longavesnes
80,488,Longpré-les-Corps-Saints
80,489,Longueau
80,490,Longueval
80,491,Longuevillette
80,493,Louvencourt
80,494,Louvrechy
80,495,Lucheux
80,496,Machiel
80,497,Machy
80,498,Mailly-Maillet
80,499,Mailly-Raineval
80,500,Maisnières
80,501,Maison-Ponthieu
80,502,Maison-Roland
80,503,Maizicourt
80,504,Malpart
80,505,Carnoy-Mametz
80,507,Marcelcave
80,508,Marché-Allouarde
80,509,Marchélepot-Misery
80,511,Marestmontiers
80,512,Mareuil-Caubert
80,513,Maricourt
80,514,Marieux
80,515,Marlers
80,516,Marquaix
80,517,Marquivillers
80,518,Martainneville
80,519,Matigny
80,520,Maucourt
80,521,Maurepas
80,522,Le Mazis
80,523,Méaulte
80,524,Méharicourt
80,525,Meigneux
80,526,Le Meillard
80,527,Méneslies
80,528,Méréaucourt
80,529,Mérélessart
80,530,Méricourt-l'Abbé
80,531,Méricourt-en-Vimeu
80,533,Mers-les-Bains
80,535,Le Mesge
80,536,Mesnil-Bruntel
80,537,Mesnil-Domqueur
80,538,Mesnil-en-Arrouaise
80,540,Mesnil-Martinsart
80,541,Mesnil-Saint-Georges
80,542,Mesnil-Saint-Nicaise
80,543,Métigny
80,544,Mézerolles
80,545,Mézières-en-Santerre
80,546,Miannay
80,547,Millencourt
80,548,Millencourt-en-Ponthieu
80,549,Miraumont
80,550,Mirvaux
80,552,Moislains
80,553,Molliens-au-Bois
80,554,Molliens-Dreuil
80,555,Monchy-Lagache
80,556,Mons-Boubert
80,557,Estrées-Mons
80,558,Monsures
80,559,Montagne-Fayel
80,560,Montauban-de-Picardie
80,561,Montdidier
80,562,Montigny-sur-l'Hallue
80,563,Montigny-les-Jongleurs
80,565,Montonvillers
80,566,Fieffes-Montrelet
80,568,Morchain
80,569,Morcourt
80,570,Moreuil
80,571,Morisel
80,572,Morlancourt
80,573,Morvillers-Saint-Saturnin
80,574,Mouflers
80,575,Mouflières
80,576,Moyencourt
80,577,Moyencourt-lès-Poix
80,578,Moyenneville
80,579,Muille-Villette
80,580,Nampont
80,582,Namps-Maisnil
80,583,Nampty
80,584,Naours
80,585,Nesle
80,586,Nesle-l'Hôpital
80,587,Neslette
80,588,Neufmoulin
80,589,Neuilly-le-Dien
80,590,Neuilly-l'Hôpital
80,591,Neuville-au-Bois
80,592,Neuville-Coppegueule
80,593,La Neuville-lès-Bray
80,595,La Neuville-Sire-Bernard
80,596,Neuvillette
80,597,Nibas
80,598,Nouvion
80,599,Noyelles-en-Chaussée
80,600,Noyelles-sur-Mer
80,601,Nurlu
80,602,Occoches
80,603,Ochancourt
80,604,Offignies
80,605,Offoy
80,606,Oisemont
80,607,Oissy
80,609,Oneux
80,611,Oresmaux
80,613,Oust-Marest
80,614,Outrebois
80,615,Ovillers-la-Boisselle
80,616,Pargny
80,617,Parvillers-le-Quesnoy
80,618,Pendé
80,619,Pernois
80,620,Péronne
80,621,Hypercourt
80,622,Picquigny
80,623,Piennes-Onvillers
80,624,Pierregot
80,625,Trois-Rivières
80,626,Pissy
80,627,Plachy-Buyon
80,628,Le Plessier-Rozainvillers
80,629,Pœuilly
80,630,Poix-de-Picardie
80,631,Ponches-Estruval
80,632,Pont-de-Metz
80,633,Ponthoile
80,634,Pont-Noyelles
80,635,Pont-Remy
80,637,Port-le-Grand
80,638,Potte
80,639,Poulainville
80,640,Pozières
80,642,Prouville
80,643,Prouzel
80,644,Proyart
80,645,Puchevillers
80,646,Punchy
80,647,Puzeaux
80,648,Pys
80,649,Quend
80,650,Querrieu
80,651,Le Quesne
80,652,Le Quesnel
80,654,Quesnoy-le-Montant
80,655,Quesnoy-sur-Airaines
80,656,Quevauvillers
80,657,Quiry-le-Sec
80,658,Quivières
80,659,Raincheval
80,661,Rainneville
80,662,Ramburelles
80,663,Rambures
80,664,Rancourt
80,665,Regnière-Écluse
80,666,Remaisnil
80,667,Remaugies
80,668,Remiencourt
80,669,Rethonvillers
80,670,Revelles
80,671,Ribeaucourt
80,672,Ribemont-sur-Ancre
80,673,Riencourt
80,674,Rivery
80,675,Rogy
80,676,Roiglise
80,677,Roisel
80,678,Rollot
80,679,Ronssoy
80,680,Rosières-en-Santerre
80,681,Rouvrel
80,682,Rouvroy-en-Santerre
80,683,Rouy-le-Grand
80,684,Rouy-le-Petit
80,685,Roye
80,686,Rubempré
80,687,Rubescourt
80,688,Rue
80,690,Rumigny
80,691,Saigneville
80,692,Sailly-Flibeaucourt
80,693,Sailly-Laurette
80,694,Sailly-le-Sec
80,695,Sailly-Saillisel
80,696,Sains-en-Amiénois
80,697,Saint-Acheul
80,698,Saint-Aubin-Montenoy
80,699,Saint-Aubin-Rivière
80,700,Saint-Blimont
80,701,Saint-Christ-Briost
80,702,Saint-Fuscien
80,703,Saint-Germain-sur-Bresle
80,704,Saint-Gratien
80,705,Saint-Léger-lès-Authie
80,706,Saint-Léger-lès-Domart
80,707,Saint-Léger-sur-Bresle
80,708,Saint-Mard
80,709,Saint-Maulvis
80,710,Saint-Maxent
80,711,Saint-Ouen
80,713,Saint-Quentin-en-Tourmont
80,714,Saint-Quentin-la-Motte-Croix-au-Bailly
80,716,Saint-Riquier
80,717,Saint-Sauflieu
80,718,Saint-Sauveur
80,719,Sainte-Segrée
80,721,Saint-Valery-sur-Somme
80,722,Saint-Vaast-en-Chaussée
80,723,Saisseval
80,724,Saleux
80,725,Salouël
80,726,Sancourt
80,728,Saulchoy-sous-Poix
80,729,Sauvillers-Mongival
80,730,Saveuse
80,732,Senarpont
80,733,Senlis-le-Sec
80,734,Sentelie
80,735,Seux
80,736,Sorel-en-Vimeu
80,737,Sorel
80,738,Soues
80,740,Sourdon
80,741,Soyécourt
80,742,Surcamps
80,743,Suzanne
80,744,Tailly
80,746,Talmas
80,747,Templeux-la-Fosse
80,748,Templeux-le-Guérard
80,749,Terramesnil
80,750,Tertry
80,751,Thennes
80,752,Thézy-Glimont
80,753,Thiepval
80,754,Thieulloy-l'Abbaye
80,755,Thieulloy-la-Ville
80,756,Thièvres
80,757,Thoix
80,758,Thory
80,759,Tilloloy
80,760,Tilloy-Floriville
80,762,Tincourt-Boucly
80,763,Le Titre
80,764,Tœufles
80,765,Tours-en-Vimeu
80,766,Toutencourt
80,767,Le Translay
80,769,Treux
80,770,Tully
80,771,Ugny-l'Équipée
80,773,Vadencourt
80,774,Vaire-sous-Corbie
80,775,Valines
80,776,Varennes
80,777,Vauchelles-lès-Authie
80,778,Vauchelles-lès-Domart
80,779,Vauchelles-les-Quesnoy
80,780,Vaudricourt
80,781,Vauvillers
80,782,Vaux-en-Amiénois
80,783,Vaux-Marquenneville
80,784,Vaux-sur-Somme
80,785,Vecquemont
80,786,Velennes
80,787,Vercourt
80,788,Vergies
80,789,Vermandovillers
80,790,Verpillières
80,791,Vers-sur-Selle
80,792,La Vicogne
80,793,Vignacourt
80,794,Villecourt
80,795,Ville-le-Marclet
80,796,Villeroy
80,797,Villers-aux-Érables
80,798,Villers-Bocage
80,799,Villers-Bretonneux
80,800,Villers-Campsart
80,801,Villers-Carbonnel
80,802,Villers-Faucon
80,803,Villers-lès-Roye
80,804,Villers-sous-Ailly
80,805,Villers-Tournelle
80,806,Villers-sur-Authie
80,807,Ville-sur-Ancre
80,808,Vironchaux
80,809,Vismes
80,810,Vitz-sur-Authie
80,811,Voyennes
80,812,Vraignes-en-Vermandois
80,813,Vraignes-lès-Hornoy
80,814,Vrély
80,815,Vron
80,819,Wargnies
80,820,Warloy-Baillon
80,821,Warlus
80,822,Warsy
80,823,Warvillers
80,824,Wiencourt-l'Équipée
80,825,Wiry-au-Mont
80,826,Woignarue
80,827,Woincourt
80,828,Woirel
80,829,Y
80,832,Yvrench
80,833,Yvrencheux
80,834,Yzengremer
80,835,Yzeux
80,836,Yonval
81,001,Aguts
81,002,Aiguefonde
81,003,Alban
81,004,Albi
81,005,Albine
81,006,Algans
81,007,Alos
81,008,Almayrac
81,009,Amarens
81,010,Ambialet
81,011,Ambres
81,012,Andillac
81,013,Andouque
81,014,Anglès
81,015,Appelle
81,016,Arfons
81,017,Arifat
81,018,Arthès
81,019,Assac
81,020,Aussac
81,021,Aussillon
81,022,Bannières
81,023,Barre
81,024,Beauvais-sur-Tescou
81,025,Belcastel
81,026,Bellegarde-Marsal
81,027,Belleserre
81,028,Berlats
81,029,Bernac
81,030,Bertre
81,031,Le Bez
81,032,Blan
81,033,Blaye-les-Mines
81,034,Boissezon
81,035,Bournazel
81,036,Bout-du-Pont-de-Larn
81,037,Brassac
81,038,Brens
81,039,Briatexte
81,040,Brousse
81,041,Broze
81,042,Burlats
81,043,Busque
81,044,Cabanès
81,045,Les Cabannes
81,046,Cadalen
81,047,Cadix
81,048,Cagnac-les-Mines
81,049,Cahuzac
81,050,Cambon-lès-Lavaur
81,051,Cahuzac-sur-Vère
81,052,Cambon
81,053,Cambounès
81,054,Cambounet-sur-le-Sor
81,055,Les Cammazes
81,056,Campagnac
81,058,Carbes
81,059,Carlus
81,060,Carmaux
81,061,Castanet
81,062,Fontrieu
81,063,Castelnau-de-Lévis
81,064,Castelnau-de-Montmiral
81,065,Castres
81,066,Caucalières
81,067,Cestayrols
81,068,Combefa
81,069,Cordes-sur-Ciel
81,070,Coufouleux
81,071,Courris
81,072,Crespin
81,073,Crespinet
81,074,Cunac
81,075,Cuq
81,076,Cuq-Toulza
81,077,Curvalle
81,078,Damiatte
81,079,Dénat
81,080,Donnazac
81,081,Dourgne
81,082,Le Dourn
81,083,Durfort
81,084,Escoussens
81,085,Lacapelle-Escroux
81,086,Espérausses
81,087,Fayssac
81,088,Fauch
81,089,Faussergues
81,090,Fénols
81,092,Fiac
81,093,Florentin
81,094,Fraissines
81,095,Frausseilles
81,096,Le Fraysse
81,097,Fréjairolles
81,098,Fréjeville
81,099,Gaillac
81,100,Garrevaques
81,101,Le Garric
81,102,Garrigues
81,103,Gijounet
81,104,Giroussens
81,105,Graulhet
81,106,Grazac
81,108,Itzac
81,109,Jonquières
81,110,Jouqueviel
81,111,Labarthe-Bleys
81,112,Labastide-de-Lévis
81,114,Labastide-Gabausse
81,115,Labastide-Rouairoux
81,116,Labastide-Saint-Georges
81,117,Labessière-Candeil
81,118,Laboulbène
81,119,Laboutarie
81,120,Labruguière
81,121,Lacabarède
81,122,Lacapelle-Pinet
81,123,Lacapelle-Ségalar
81,124,Lacaune
81,125,Lacaze
81,126,Lacougotte-Cadoul
81,127,Lacroisille
81,128,Lacrouzette
81,129,Lagardiolle
81,130,Lagarrigue
81,131,Lagrave
81,132,Guitalens-L'Albarède
81,133,Lamillarié
81,134,Lamontélarié
81,135,Laparrouquial
81,136,Larroque
81,137,Lasfaillades
81,138,Lasgraisses
81,139,Lautrec
81,140,Lavaur
81,141,Lédas-et-Penthiès
81,142,Lempaut
81,143,Lescout
81,144,Lescure-d'Albigeois
81,145,Lisle-sur-Tarn
81,146,Livers-Cazelles
81,147,Lombers
81,148,Loubers
81,149,Loupiac
81,150,Lugan
81,151,Magrin
